datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-26T00:00:00Z,86,nee,0.2344424402933063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,86,nee,-0.07319567305114627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,86,nee,0.698094286172586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,86,nee,-0.5129691656462747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,86,nee,0.15353385049679952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,86,nee,-1.6713249596342876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,86,nee,0.440922361317812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,86,nee,0.5175534535021638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,86,nee,-0.4176473438762599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,86,nee,-0.3120783746655628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,86,nee,-0.276787739974127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,86,nee,0.45883187689990146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,86,nee,0.20914099759731622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,86,nee,0.09006475825061172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,86,nee,0.5122928797305925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,86,nee,0.638168216450672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,86,nee,-2.1020923034847567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,86,nee,-0.8353813638626445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,86,nee,0.6324346158951774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,86,nee,-0.8719159372371404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,86,nee,-0.7419355095616871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,87,nee,0.09584594119101918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,87,nee,-0.5878057369648519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,87,nee,0.5356861572991494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,87,nee,0.12723338328019146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,87,nee,-0.3997144766512493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,87,nee,-0.783476273828667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,87,nee,-0.3988327497876205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,87,nee,0.09820133406779757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,87,nee,0.882764594626208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,87,nee,-0.9152171311409065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,87,nee,-0.4072742387791914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,87,nee,-1.0828228648747391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,87,nee,-0.680193452912324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,87,nee,-0.2523962198697799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,87,nee,-0.5341041411891089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,87,nee,0.508304674541395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,87,nee,-0.7877260548435076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,87,nee,0.43074694990578755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,87,nee,-1.006887785167058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,87,nee,-0.4894040121309354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,87,nee,-2.2534499976956295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,87,nee,0.29254889370019155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,87,nee,0.03835723951058807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,87,nee,-1.6764072779182042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,87,nee,-0.20661894596018976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,87,nee,-0.4233450690835895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,87,nee,0.41086953644226715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,87,nee,-1.1718402669258936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,87,nee,-0.13728535816162032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,87,nee,0.6310396547743653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,88,nee,0.7190527729176508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,88,nee,-0.009367327904200029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,88,nee,0.3070201021259116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,88,nee,-0.06646507479196352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,88,nee,-0.026578192867712444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,88,nee,-0.5031426747638336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,88,nee,0.6760804838023798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,88,nee,0.11809324371824734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,88,nee,-0.9504131514167957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,88,nee,-0.13293135388246502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,88,nee,-1.1004912024667994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,88,nee,-1.960920297495347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,88,nee,-2.351555438291901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,88,nee,-0.028441833117941184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,88,nee,-0.09226893199544076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,88,nee,-0.07628787567479159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,88,nee,0.08810334794179045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,88,nee,0.6858951116849747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,88,nee,-1.7679319817562336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,88,nee,-0.3917277199136579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,88,nee,-0.8751429535038442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,88,nee,-0.7140997439048065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,88,nee,-0.15391572197434206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,88,nee,0.8212633690148688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,88,nee,-0.6682103749405387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,88,nee,-0.6029313777869423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,88,nee,-0.36689990964686514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,88,nee,0.8762253842049635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,88,nee,-1.9294973024747335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,88,nee,-0.20413616197550685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,89,nee,-0.5895650027631226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,89,nee,0.2198828475855969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,89,nee,0.3070201021259116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,89,nee,-0.5105999903399924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,89,nee,0.49846488677609807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,89,nee,-0.7505968911541389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,89,nee,0.21549975339268215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,89,nee,0.03561244017463404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,89,nee,0.466864347430972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,89,nee,-0.05715839214564464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,89,nee,-0.7684297793944244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,89,nee,0.0913091801471335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,89,nee,-0.44426689590036234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,89,nee,-0.11262034878825322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,89,nee,-2.223939296943566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,89,nee,0.007172309148863187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,89,nee,-0.4242217465221194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,89,nee,-1.6836859600884406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,89,nee,-0.5292406962570658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,89,nee,-0.488896829502071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,89,nee,0.7572792081683439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,89,nee,0.827729941795967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,89,nee,-0.40912775080529756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,89,nee,0.4050387405560275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,89,nee,-0.6800808922787435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,89,nee,-1.2542059625599757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,89,nee,0.5151716433325192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,89,nee,-0.9303313283913136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,89,nee,-1.5031866036944834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,89,nee,-0.6770262252996845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,90,nee,-1.1058854679462236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,90,nee,-0.22316601790275356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,90,nee,0.23890983375831099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,90,nee,-0.2122285799504367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,90,nee,-0.3997144766512493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,90,nee,-0.7732097717043397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,90,nee,-0.720287882295078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,90,nee,-0.18827608425659378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,90,nee,-0.3560259765192881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,90,nee,0.7103957834827905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,90,nee,-1.631794227549349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,90,nee,-0.34856584030987303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,90,nee,0.047631228821978094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,90,nee,0.3224148780872113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,90,nee,-0.517348095652435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,90,nee,0.02058153074034272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,90,nee,-1.092695965438989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,90,nee,-0.4349844338629942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,90,nee,-0.1766322239346682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,90,nee,-0.4829265121691795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,90,nee,-1.3284008446308633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,90,nee,-0.46715429763463795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,90,nee,1.5027609931038564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,90,nee,-0.029019583622673026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,90,nee,-1.639603185224623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,90,nee,0.5921877913583256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,90,nee,-1.6362999329558634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,90,nee,0.807725874198408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,90,nee,0.6640053389003544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,90,nee,-0.1478200513285531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,91,nee,-1.0323044233982412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,91,nee,0.209722372603598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,91,nee,0.024387318353205276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,91,nee,0.2407823016754844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,91,nee,-0.2394688667769998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,91,nee,-0.7887272951180663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,91,nee,-0.10520584433253988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,91,nee,0.3498348471367183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,91,nee,-0.7205980755617132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,91,nee,-0.38313841317605435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,91,nee,-2.1633919693631736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,91,nee,0.8164436366471359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,91,nee,-0.3798025523111446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,91,nee,-0.8421266325866518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,91,nee,-0.5808765104873763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,91,nee,-0.7892503342537799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,91,nee,-0.3977231356278685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,91,nee,-1.868611808480758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,91,nee,-1.0224784326886247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,91,nee,0.46887419046530293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,91,nee,-0.29844464811361465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,91,nee,-1.473254904037724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,91,nee,0.1733996377158216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,91,nee,0.687221213367758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,91,nee,0.638168216450672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,91,nee,0.23291031155630373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,91,nee,-1.1394035710894257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,91,nee,-1.0625745968106006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,91,nee,-0.7909498852272225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,91,nee,-0.20413616197550685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,92,nee,-0.7521624257720149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,92,nee,-0.2353004720900255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,92,nee,0.929314674848259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,92,nee,-0.08183981340146584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,92,nee,-0.23366885361939815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,92,nee,0.48683829540136087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,92,nee,0.0168115079051177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,92,nee,-1.0049757234031578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,92,nee,-0.30017925395387535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,92,nee,0.33688777816069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,92,nee,-0.31494884697151304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,92,nee,-0.13759716077805378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,92,nee,0.9138019172978765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,92,nee,-0.11262034878825322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,92,nee,0.4535007539407398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,92,nee,-0.9972374799756281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,92,nee,-0.02578049523210592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,92,nee,0.6162317803792429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,92,nee,-0.2965628591438351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,92,nee,-1.5623849514444086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,92,nee,-0.1704469740456009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
