datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-12T00:00:00Z,7,nee,-2.0508822454597624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,7,nee,0.3116322516613644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,7,nee,0.5925428621224588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-0.9394019648984747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,7,nee,0.1984420774194962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-0.8519836092745696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-1.1059370189434585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,7,nee,-0.51369359542685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,7,nee,0.7636354820187355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,7,nee,-0.7327610414086548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,7,nee,0.1972507108768326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,7,nee,-0.8799975275237564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-1.8730434773369358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.25791724008808437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,7,nee,0.8190051334340738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,7,nee,0.01276802269043302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,7,nee,0.013382768818414464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,7,nee,-1.3707545042766132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,8,nee,-0.033784902688779525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,8,nee,-0.2690821071642438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,8,nee,0.15537298180367703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,8,nee,0.1576939950538224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,8,nee,0.1832556153344725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,8,nee,0.046050840242045296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,8,nee,0.7772174283509753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,8,nee,-0.7819766890757217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,8,nee,-1.0229334342972258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,8,nee,0.08725300904561875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,8,nee,0.5684305038432506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,8,nee,0.9393587477369529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,8,nee,-1.724698961314835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,8,nee,0.5895666884432823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,8,nee,0.3562131354703679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,8,nee,0.4178390157159142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,8,nee,0.5482484951928299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,8,nee,0.4400769418064546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,8,nee,-1.2024320229364824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,8,nee,-0.2448759729131944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,8,nee,7.054474833463609e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,8,nee,0.6047473551380768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,8,nee,-0.5715761617760203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,8,nee,-0.6182410200406121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,8,nee,-1.8748653396936044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,8,nee,-2.1696288171979807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,8,nee,0.6844855391535498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,8,nee,0.36044482143339235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,8,nee,-0.11429053993914362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,8,nee,-0.40167011238104006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,9,nee,0.6539365966949761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,9,nee,-0.4713856283018042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,9,nee,-0.4452847169687871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,9,nee,-0.4666332068559063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,9,nee,0.6378884842289428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,9,nee,0.5516796390851435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,9,nee,-1.4219815407141567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,9,nee,0.06931623242416671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,9,nee,-0.12715782714663967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,9,nee,-0.41855510077562635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,9,nee,0.6644646760574724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,9,nee,-1.1786348473545822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,9,nee,-1.2565996256799667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,9,nee,1.0124186273540219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,9,nee,0.28016797551985806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,9,nee,-0.004721700838380277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,9,nee,-0.5048679430334337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,9,nee,-0.23141295556436195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,9,nee,-1.8028307097765892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,9,nee,-0.16527066066073653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,9,nee,-0.28076942424292706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,9,nee,-1.0399785986590435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,9,nee,-2.1760753969007194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,9,nee,1.1890707329592693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,9,nee,-0.8703888119219648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,9,nee,0.4817401025596683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,9,nee,1.217409530224071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,9,nee,-0.967905508500757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,9,nee,0.3552804960801095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,9,nee,1.3377888183202657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,10,nee,-0.8212664598219801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,10,nee,-0.10462611108375611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,10,nee,-0.4107335004957295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,10,nee,-0.043606142845195595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,10,nee,0.3306540922357909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,10,nee,-0.344830758129289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,10,nee,0.12046115027712061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,10,nee,-0.1383560650956385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,10,nee,0.03342491694718272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,10,nee,-0.14263579607397686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,10,nee,0.23151588056806865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,10,nee,0.33027640030294836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,10,nee,0.3077944532089006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,10,nee,0.5381977017431356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,10,nee,0.11298810218545417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,10,nee,0.8058361781256614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,10,nee,0.4003782008836668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,10,nee,-1.432368342525217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,10,nee,-1.2024320229364824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,10,nee,-0.6671417736527824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,10,nee,-2.1914051014386517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,10,nee,-1.136624227031542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,10,nee,-0.04339956387512771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,10,nee,0.7734286585363552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,10,nee,-1.4532720215916797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,10,nee,0.6263153001702585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,10,nee,0.43340066822156986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,10,nee,-2.611385110972052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,10,nee,-2.611558822828802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,10,nee,0.7375076316471442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,11,nee,-0.015856096593329025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,11,nee,0.438166343657872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,11,nee,0.3657697541658686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,11,nee,-0.115099189960257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,11,nee,-0.5670967752224791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,11,nee,0.059588846068883705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,11,nee,-0.4019447009523204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,11,nee,-0.40288102819211297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,11,nee,-0.23133841885209122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,11,nee,-1.6720321784228713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,11,nee,0.7879849725015595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,11,nee,0.6083692248147232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,11,nee,-0.2902190513292654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,11,nee,0.14514115415564624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,11,nee,0.5987385450327521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,11,nee,0.36177559495745704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,11,nee,-0.3307244492615678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,11,nee,-0.7795985752864193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,11,nee,-1.226556310228888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,11,nee,-1.4516328805904053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,11,nee,0.14513666965373198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,11,nee,-0.30876418742922657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,11,nee,-1.2961576972554198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,11,nee,0.4093801111147124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,11,nee,1.0009674840134823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,11,nee,0.024347614840962428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,11,nee,-0.8145591991262684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,11,nee,1.2020992009009361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,11,nee,-0.8057723260273687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,11,nee,0.5977089145147434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,12,nee,0.05173480678117813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,12,nee,-1.2943075151985686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,12,nee,-0.5458826344765931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,12,nee,-0.12064338826302742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,12,nee,0.6149799585856072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,12,nee,0.5952207736604452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,12,nee,-1.6083271576525981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,12,nee,-1.3067593772651735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,12,nee,0.8359999526402216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,12,nee,-0.13581627622916773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,12,nee,-1.5691494857334016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,12,nee,-1.6082266572333304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,12,nee,-0.7558275135078778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,12,nee,-1.7277849807844574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,12,nee,-0.5238622776111482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,12,nee,0.49139157839314296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,12,nee,-0.9252223862902275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,12,nee,0.3341556446901223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,12,nee,-1.7982411116408108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,12,nee,0.05003422005795469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,12,nee,-0.2304248719921055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,12,nee,0.44167412042808785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,12,nee,-1.4382219794355715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,12,nee,-2.061045658994376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,12,nee,-0.4391266955180335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,12,nee,-1.4002431202174168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,12,nee,0.5133217679316461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,12,nee,0.846138489164194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,12,nee,-1.2639777130018979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,12,nee,0.21474060954231391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,13,nee,-2.541724834221805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,13,nee,0.28204477267897465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,13,nee,0.1582238125008956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,13,nee,-0.5759677200057749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,13,nee,0.31552370890412934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,13,nee,1.0283924054790505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,13,nee,0.07216307633392087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,13,nee,-0.44386847034248306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,13,nee,0.10285121822901991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,13,nee,0.5764996490483053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,13,nee,0.482120525850982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,13,nee,-0.833559150444254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,13,nee,0.8469619580928152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,13,nee,0.800415582280793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,13,nee,0.20932496495788475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,13,nee,-0.16806843341934385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,13,nee,-0.49864932405708356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,13,nee,-1.8265845590665761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,13,nee,0.08877052266079329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,13,nee,-0.033378278991242835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,13,nee,-0.7335933984262917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,13,nee,-0.2966852418407918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,13,nee,0.008751185830456476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,13,nee,0.6639418430977404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
