datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-10-06T00:00:00Z,77,nee,0.30357835450521425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,77,nee,-0.6614512735347979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,77,nee,-2.013224233935159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,77,nee,-0.8387861962964125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,77,nee,0.43470932988149186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,77,nee,-0.04925827878126312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,77,nee,-0.20584424761354858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,77,nee,0.702720661475598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,77,nee,-1.4527024932256247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,77,nee,0.3950284557170015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,77,nee,-1.0898470132954592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,78,nee,-0.27978967338356703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,78,nee,-0.7861920469702546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,78,nee,0.30365635308681194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,78,nee,0.5588650257663604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,78,nee,-0.07330896401899559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,78,nee,-0.7470686235649497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,78,nee,0.985878468093723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,78,nee,-0.5588888208419802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,78,nee,-1.223761686342159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,78,nee,-1.0079865416377627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,78,nee,0.09646632552922502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,78,nee,-1.1079417120327322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,78,nee,0.214989408343939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,78,nee,-0.25694922845453383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,78,nee,0.06571380009761409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,78,nee,-0.37796049786072117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,78,nee,0.6228417124754764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,78,nee,-0.9434663051194655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,78,nee,-0.4617533135020776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,78,nee,0.2969695682433925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,78,nee,-0.878034042097562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,78,nee,-0.628746120518504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,78,nee,-1.0209910738903318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,78,nee,-0.308373852062075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,78,nee,-0.7129917350804853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,78,nee,0.7499176978382021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,78,nee,-0.14326377647231048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,78,nee,0.93903458912066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,78,nee,-0.7962621290459715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,78,nee,0.387112363298206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,79,nee,-1.6785054274048554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,79,nee,0.11819480741338505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,79,nee,-1.5965035566889483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,79,nee,0.19390395049716427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,79,nee,-1.0032382650486276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,79,nee,0.17746045797310156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,79,nee,-0.046833153125299884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,79,nee,-1.3740898651034352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,79,nee,-1.1621003978250166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,79,nee,-1.0079865416377627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,79,nee,-0.8621891943134751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,79,nee,0.4636625394596853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,79,nee,0.0027811023371699523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,79,nee,-0.2145897210204882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,79,nee,-0.9748828855952664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,79,nee,-0.8473540731964657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,79,nee,-1.0978523110090863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,79,nee,0.6288328244627002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,79,nee,-1.0807406246947684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,79,nee,-0.02899601039509092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,79,nee,0.1393274480488895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,79,nee,-0.04624369211501285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,79,nee,0.29144179722091856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,79,nee,-0.739513829803071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,79,nee,0.3510048830644062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,79,nee,-1.0480926220317537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,79,nee,-0.04159883453758138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,79,nee,0.5420841132970341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,79,nee,-0.5553162869327509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,79,nee,0.32098322820217995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,80,nee,0.04474341087763074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,80,nee,-1.2972176710856278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,80,nee,1.1721634538371783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,80,nee,-0.8493441156091581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,80,nee,0.5220362148403896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,80,nee,0.4454511894707013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,80,nee,-2.077136861111964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,80,nee,0.2571185809587845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,80,nee,-1.223761686342159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,80,nee,0.8534528478456519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,80,nee,-1.0160597904040816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,80,nee,0.6362876366803016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,80,nee,0.6598646392946951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,80,nee,-0.43949473451545124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,80,nee,-0.23124603006189173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,80,nee,-1.185278983646347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,80,nee,-0.6525709290533477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,80,nee,1.091761283537499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,80,nee,0.11612995095409226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,80,nee,0.5214528680783673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,80,nee,-0.0867307678151942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,80,nee,-0.45681897518138476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,80,nee,-0.13604259214400877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,80,nee,0.2528196079073489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,80,nee,0.39336370349880073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,80,nee,-0.16350510664555373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,80,nee,0.1094243854378639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,80,nee,-1.9334708521359607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,80,nee,-0.4420429185270889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,80,nee,-0.8050892462492617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,81,nee,-0.9589838621038294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,81,nee,0.07978787615697917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,81,nee,-1.416489993729269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,81,nee,-0.4376415103351287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,81,nee,-0.8104826781220154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,81,nee,-0.15712226372172275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,81,nee,0.6151019239316233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,81,nee,-1.2086635124031186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,81,nee,0.7449456524997345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,81,nee,-1.2328141196961184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,81,nee,0.7321893188616405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,81,nee,0.2880706722702844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,81,nee,-0.4939684820108106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,81,nee,-0.8080927181115145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,81,nee,0.1994145668445659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,81,nee,0.7342250066017553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,81,nee,0.11370490981147154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,81,nee,-0.24856148617078166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,81,nee,-0.08505256649417453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,81,nee,0.4825555147372056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,81,nee,0.7128156762276747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,81,nee,-1.2685416090131136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,81,nee,0.3161209920664147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,81,nee,-0.14435116358672354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,81,nee,0.7406379769418672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,81,nee,0.23114269628516196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,81,nee,0.44427543763735416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,81,nee,-1.423973285608443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,81,nee,0.24154400537262816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,81,nee,0.8413354798210848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,82,nee,0.2521443437512708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,82,nee,-0.3688610521488767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,82,nee,-1.446067620622106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,82,nee,0.3216341389737582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,82,nee,-1.0683351609525733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,82,nee,-1.210698358484874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,82,nee,0.3471296469627441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,82,nee,-0.2764033735749044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,82,nee,0.6790188018943942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,82,nee,0.376346727651089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,82,nee,0.6604260406881773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,82,nee,-1.041086057841533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,82,nee,-0.30309927924370256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,82,nee,-0.29461118497684097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,82,nee,1.0758929047116477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,82,nee,0.07589008589798558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,82,nee,0.5488300505009824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,82,nee,0.9408012447236207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,82,nee,-1.153005232702145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,82,nee,-0.09625234289851424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,82,nee,0.14410979445296337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,82,nee,0.028162126388706424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,82,nee,-0.26212602022680914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,82,nee,0.6323019706060675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,82,nee,0.25842588018100965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,82,nee,-0.3142606369675983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,82,nee,-0.875855139266684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,82,nee,-0.5603813162741969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,82,nee,0.2323008216536651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,82,nee,-0.8050892462492617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,83,nee,0.904625059772652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,83,nee,0.0017666178190042098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,83,nee,0.7613922768469934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,83,nee,-2.3966443057995006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,83,nee,-1.0032382650486276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,83,nee,0.46897206286283927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,83,nee,-0.2108853458269822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,83,nee,0.8815137343101218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,83,nee,-0.09568691710328536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,83,nee,-0.20840275263205135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,83,nee,-0.16179365014033845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,83,nee,0.007859391480592032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,83,nee,0.13839957574869818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,83,nee,0.16699039901326393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,83,nee,0.1994145668445659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,83,nee,1.0041671608951759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,83,nee,-0.04521580655628965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,83,nee,-0.3596222586094388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,83,nee,-0.5387549802962546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,83,nee,0.3742515668018442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,83,nee,-0.4764693085724067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,83,nee,0.8745697107134879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,83,nee,0.3056365445859691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,83,nee,-0.5608628332505395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,83,nee,-1.409447271278852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,83,nee,0.6189505819402801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,83,nee,-0.875855139266684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,83,nee,-1.3389352658129114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,83,nee,-1.2911373655416405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,83,nee,-0.5227654063707214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,84,nee,-0.6402554393272429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
