datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-02T00:00:00Z,7,nee,-0.12035436732080462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,7,nee,-0.13368726129861125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,7,nee,-1.0857012667173336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,7,nee,0.0866054104154806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,7,nee,0.31077173997176144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,7,nee,-0.03442923603962835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,7,nee,0.3932393440338835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,7,nee,0.05212299181105995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,7,nee,-0.20104123778573804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,7,nee,0.741831900001304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,7,nee,0.5681525600762033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,7,nee,0.2142156274334993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,7,nee,0.22938970948285908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,7,nee,0.23456488305931658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,7,nee,0.5723075889697422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,7,nee,0.36099503406923283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,7,nee,0.1652566451151343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,7,nee,0.9033537970212928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,8,nee,0.06274192210644729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,8,nee,-0.49941731357308405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,8,nee,-0.33612926835552387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,8,nee,-0.3857331360493538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,8,nee,-0.5530805230186668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,8,nee,0.9874896933532856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,8,nee,0.1485257815502114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,8,nee,0.3155968954028846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,8,nee,0.5649572156861212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,8,nee,-0.2003800789494494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,8,nee,-0.12635892124850145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,8,nee,0.1141463138560752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,8,nee,0.5379828594620397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,8,nee,0.28246712782743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,8,nee,-0.2763748629341697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,8,nee,0.012507859114045498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,8,nee,-0.7817542506944819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,8,nee,-0.6554642954647493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,8,nee,0.3932393440338835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,8,nee,0.5804068759552522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,8,nee,-0.6024387532198864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,8,nee,0.269224232168826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,8,nee,0.8891709706622329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,8,nee,0.42995133799429397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,8,nee,0.9555456489380248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,8,nee,-0.3182789440283197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,8,nee,0.3260970917870246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,8,nee,0.4230775192803033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,8,nee,0.7440865127410033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,8,nee,1.3112610590480478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,9,nee,0.24137597307809597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,9,nee,0.7299569696338857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,9,nee,0.12103280414445285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,9,nee,-0.18837960028120562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,9,nee,0.24197460884000638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,9,nee,0.38033166414754416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,9,nee,0.48795783032674084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,9,nee,0.028724828003188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,9,nee,-0.1548054115755511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,9,nee,0.18182113936651215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,9,nee,-0.4084434993771188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,9,nee,0.7419698517176226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,9,nee,0.6245082076247753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,9,nee,-0.9469709481671927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,9,nee,0.5154046717840383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,9,nee,0.42829212215710116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,9,nee,-0.6887698085774503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,9,nee,0.007612716600458383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,9,nee,1.235511727268688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,9,nee,-0.3973038728915593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,9,nee,0.08506615703299282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,9,nee,0.4502379681745174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,9,nee,0.14076953188161614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,9,nee,-0.9043016434352895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,9,nee,-1.147418933135841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,9,nee,-0.444427497830302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,9,nee,0.1446081084511601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,9,nee,-0.16586768817336145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,9,nee,0.029208291428416827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,9,nee,0.0970223851944247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,10,nee,-0.5103223765704309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,10,nee,0.3339761143509326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,10,nee,0.6290773987590431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,10,nee,0.9541638124991006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,10,nee,0.6037947960900887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,10,nee,0.18295782051897125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,10,nee,-0.05506913501930749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,10,nee,0.16467303292905677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,10,nee,0.04207625334395858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,10,nee,-0.05196366412636103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,10,nee,0.8154888712343359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,10,nee,-0.3394421524374129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,10,nee,0.5417852778535867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,10,nee,0.30211613554847505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,10,nee,-0.10410717568849134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,10,nee,0.08133445005203843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,10,nee,0.31077173997176144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,10,nee,0.9337161082621628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,10,nee,0.18301039084818135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,10,nee,-0.06805284469719626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,10,nee,0.5037561063066807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,10,nee,0.6318704163890152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,10,nee,0.18860118618232222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,10,nee,-0.20445866258512468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,10,nee,-0.8827201013664864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,10,nee,1.0054567680967146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,10,nee,-0.6825822556101157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,10,nee,0.8068004430171515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,10,nee,0.7195233705264049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,10,nee,0.6684984696067416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,11,nee,0.3802342413332464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,11,nee,-0.3064423626150281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,11,nee,-0.047718891827638193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,11,nee,0.035411206550255495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,11,nee,-0.3353711283085887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,11,nee,-0.11710865808324047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,11,nee,-0.184027303041712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,11,nee,-0.4824406435520848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,11,nee,0.3114751217372788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,11,nee,-0.5421027659886304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,11,nee,0.1766490075892628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,11,nee,0.3031743009682234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,11,nee,0.9065307894071895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,11,nee,0.39676194653396246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,11,nee,0.5059269323018349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,11,nee,-0.2226832939419561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,11,nee,-0.8701137438533103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,11,nee,-0.3640908231373342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,11,nee,-0.8786809210142784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,11,nee,0.35933706195444126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,11,nee,-0.5021974883722157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,11,nee,0.4522963054786258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,11,nee,0.7496182284584323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,11,nee,0.8855441942533787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,11,nee,0.5225603900331576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,11,nee,-0.2779738875859009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,11,nee,0.8841340303781569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,11,nee,1.2711912766337223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,11,nee,0.46341995922363244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,11,nee,-0.4917577431304731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,12,nee,0.20345346121753202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,12,nee,0.4405555089738429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,12,nee,0.19143889035916906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,12,nee,0.12036783089268091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,12,nee,0.3639328434274008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,12,nee,-0.5748846437245717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,12,nee,-0.6142761892983785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,12,nee,0.4349172195739473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,12,nee,0.6723188520878428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,12,nee,-0.2831532210238574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,12,nee,0.3963552802688931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,12,nee,0.2955780757490029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,12,nee,-0.3202998874754146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,12,nee,0.04168660507898499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,12,nee,5.3343998858597363e-5,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,12,nee,0.057915605183463115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,12,nee,0.1580531715883019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,12,nee,0.5943198626759778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,12,nee,0.012331046290405337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,12,nee,1.0286036002799062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,12,nee,-0.20104123778573804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,12,nee,1.4162906490174585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,12,nee,-0.6115063936235686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,12,nee,-0.9870141860105381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,12,nee,0.5464254110260176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,12,nee,0.2383243116552523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,12,nee,-0.44739649557627126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,12,nee,0.4300473348495752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,12,nee,1.004241965543047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,12,nee,1.1199747324102254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,13,nee,-0.3534847415620032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,13,nee,-1.063074955773491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,13,nee,0.14129826096573073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,13,nee,-0.3198645635625011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,13,nee,0.22510172989390775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,13,nee,0.3417088131146882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,13,nee,0.10115215098246456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,13,nee,0.42946004706796764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,13,nee,-0.5563943883007609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,13,nee,-0.7710329788519016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,13,nee,0.49221465796502234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,13,nee,0.4332905399996267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,13,nee,-0.25948276703571493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,13,nee,-0.3175617159817873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,13,nee,0.8641901224986694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,13,nee,0.4326293572725791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,13,nee,-0.3024313325620871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,13,nee,0.3312199439687913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,13,nee,0.11228013857008841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,13,nee,0.4413775118083185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,13,nee,1.0147869832200729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,13,nee,0.7618419004519604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,13,nee,0.49944593070081544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,13,nee,1.3047423481536664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,13,nee,-0.1396765300960591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
