datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-06T00:00:00Z,7,nee,-0.5933411014761341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,7,nee,-0.6443581944467098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,7,nee,0.4636491834531525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,7,nee,-0.9694308439715953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,7,nee,-0.6240184070818475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,7,nee,-1.3360986033872506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,7,nee,-0.609935222821837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,7,nee,-0.7261055657836926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,7,nee,-1.5639898471735858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,7,nee,-2.0304945628912385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,7,nee,0.6901614971076362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,7,nee,-1.1148807806602898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,7,nee,-0.015149876194913564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,7,nee,-0.21293862581192624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,7,nee,-1.5817254328767099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,7,nee,-1.9899187973833437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,7,nee,-1.76958133841345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,7,nee,-0.4844744154371253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,7,nee,0.13430895928117428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,8,nee,-1.8508371870767586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,8,nee,0.237795660352535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,8,nee,0.17646507150719473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,8,nee,0.28798356848126067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,8,nee,-2.2410105393052797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,8,nee,-0.25098353775785504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,8,nee,0.2937610786858974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,8,nee,0.4431608938024592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,8,nee,-0.3230530650248232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,8,nee,-1.012908991725548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,8,nee,-0.18676324410668246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,8,nee,-0.9598599743147119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,8,nee,0.41496549631882923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,8,nee,-0.6151724505072752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,8,nee,-0.31544879188581953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,8,nee,-0.18067268188406946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,8,nee,-0.3817171487643902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,8,nee,-0.975653026553338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,8,nee,-0.6140127703169164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,8,nee,0.07693085007345231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,8,nee,-0.42349375565873326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,8,nee,-1.8274490256119011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,8,nee,-0.4542184868043187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,8,nee,0.5224312268036484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,8,nee,-1.105085200853157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,8,nee,-2.7073562768149912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,8,nee,-0.43211583829815514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,8,nee,0.5100467802405457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,8,nee,0.43563166083213056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,8,nee,-0.3472831051131914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,9,nee,-1.5209410620197337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,9,nee,0.2809700761032572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,9,nee,-0.743547240660148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,9,nee,-0.3443615280095614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,9,nee,-0.3979016912045989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,9,nee,0.03156938276516856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,9,nee,-1.3050731240563374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,9,nee,-1.60986295025535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,9,nee,-0.49883169566742325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,9,nee,0.30620207129724625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,9,nee,-0.8475301652383308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,9,nee,-1.782083250853053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,9,nee,-0.9776630444878094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,9,nee,-0.2387041358569434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,9,nee,-0.5876666793739601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,9,nee,0.06940120324892776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,9,nee,0.55511144178796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,9,nee,-0.3576792143653879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,9,nee,-2.043538046684367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,9,nee,-2.4785017647668273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,9,nee,-1.4847426670628487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,9,nee,-1.29135250159317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,9,nee,-0.49547118485444436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,9,nee,-2.328550923449192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,9,nee,-1.105085200853157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,9,nee,-0.49748828949275037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,9,nee,-0.7955319286530476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,9,nee,-0.9137051900352539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,9,nee,0.09289711647169525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,9,nee,0.0035547787494420724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,10,nee,-0.4801185774039169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,10,nee,-0.4947935613221134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,10,nee,-0.9348238867435812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,10,nee,0.2918825307314538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,10,nee,-0.10457969312526738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,10,nee,-0.8239196619582883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,10,nee,0.552919177929506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,10,nee,-0.9577541747860251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,10,nee,-1.4451747677333724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,10,nee,-0.015488317931077605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,10,nee,-0.17995550147304126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,10,nee,-0.29077104145427135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,10,nee,-0.668871251556858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,10,nee,-1.1689063294175313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,10,nee,0.1814406273601096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,10,nee,-0.8514720752102738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,10,nee,-0.5638920920717171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,10,nee,0.4023767784933303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,10,nee,-1.2553273252084427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,10,nee,-0.4727247677518951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,10,nee,0.3367543418323968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,10,nee,-0.9354318914252184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,10,nee,-0.8859756081938771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,10,nee,-1.0637926336290182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,10,nee,-1.2583324789240637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,10,nee,0.4531399610272987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,10,nee,-2.191418356198485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,10,nee,-0.4050091341327177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,10,nee,0.16554998777106172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,10,nee,0.13664418559368452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,11,nee,-0.10844938594599396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,11,nee,-0.45740590271318887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,11,nee,-0.2685217245326107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,11,nee,-1.4895609766640734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,11,nee,-0.5909599086013628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,11,nee,0.0574179436040035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,11,nee,-0.5753203528331515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,11,nee,-0.33747690637737116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,11,nee,-0.8485598259754479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,11,nee,0.172357418238259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,11,nee,-0.10686360430279228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,11,nee,-0.43590772454766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,11,nee,-0.6443581944467098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,11,nee,-0.8199879373913005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,11,nee,-0.8256781602642995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,11,nee,-0.9535992831906558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,11,nee,-0.4931266805836533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,11,nee,-0.8808061820869527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,11,nee,-0.35646982254294546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,11,nee,-0.6115438947330718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,11,nee,0.6798682049191168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,11,nee,-0.04099122753320056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,11,nee,-0.8468546534297933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,11,nee,-1.4440726629868326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,11,nee,-0.07358349397856047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,11,nee,-0.8437937993811564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,11,nee,-0.5844828687579198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,11,nee,-1.1549924082879297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,11,nee,-0.08724158826327218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,11,nee,0.9129630249374593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,12,nee,0.07334756845785752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,12,nee,-0.45740590271318887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,12,nee,-0.23318313773856048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,12,nee,-0.15582014235577812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,12,nee,-1.9174040072709577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,12,nee,-0.5116797653842677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,12,nee,-1.189969109484841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,12,nee,-0.7384741831635927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,12,nee,-1.2891178088934565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,12,nee,0.08906681445069037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,12,nee,0.14380204387983275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,12,nee,-0.5388876003039167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,12,nee,0.4557300648564072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,12,nee,0.46083789677923537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,12,nee,-1.6437282799928807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,12,nee,-1.6213302288295899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,12,nee,-1.9769199487930538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,12,nee,-1.9143020761752032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,12,nee,-1.0187579802180597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,12,nee,-1.0197867784854437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,12,nee,-0.20828071362147815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,12,nee,-1.2486964959386757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,12,nee,-0.5850775249435287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,12,nee,0.4765859117469606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,12,nee,-1.043220811662001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,12,nee,0.2861096330815537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,12,nee,0.5206835713295466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,12,nee,0.8179309647596748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,12,nee,-0.5956009517458533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,12,nee,0.4846577414447139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,13,nee,-0.523554429606889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,13,nee,-0.5860722649171473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,13,nee,-0.3017717680743971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,13,nee,0.09712735097006583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,13,nee,-0.9268580567339723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,13,nee,-1.0525389555904117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,13,nee,-0.10361717443561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,13,nee,-0.9074658841552362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,13,nee,-0.7327552343674555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,13,nee,-0.39156908723329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,13,nee,0.049670652073983274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,13,nee,-2.3270159076478913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,13,nee,-1.4722108532307427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,13,nee,-2.4850821511180827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,13,nee,0.15204385351570598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,13,nee,-1.7190377953723517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,13,nee,-1.0698713532597368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,13,nee,-0.3576792143653879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,13,nee,-0.740535051401444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,13,nee,-0.9294738798009918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,13,nee,-0.9655902083477306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,13,nee,-0.4865929397438462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,13,nee,-1.8570369909519782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
