datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-28T00:00:00Z,85,nee,0.2040102426068181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,85,nee,-1.141921983109835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,86,nee,-0.12470400883136702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,86,nee,-0.04742059724639862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,86,nee,-0.46464691789798657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,86,nee,0.2377737861432274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,86,nee,-0.7012339349011641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,86,nee,-0.6657058012744891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,86,nee,-0.37563588893623767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,86,nee,-0.2456920976741132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,86,nee,-0.21315016215762134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,86,nee,-0.9542855954109222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,86,nee,-0.16575443455008018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,86,nee,-0.8013275979101244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,86,nee,-0.12097462771950232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,86,nee,-0.25962622556749204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,86,nee,-0.3720339019155916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,86,nee,0.12992442821806813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,86,nee,0.03759251430718834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,86,nee,0.590649752283643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,86,nee,-0.20471301214096527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,86,nee,-0.11747795175774886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,86,nee,0.1491929453190566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,86,nee,0.17534035932921782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,86,nee,0.42554207414570633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,86,nee,-0.46223640361336343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,86,nee,-0.092484568190674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,86,nee,0.21931020152938605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,86,nee,0.015009414720570588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,86,nee,0.6855712914245372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,86,nee,-0.20053399195536536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,86,nee,-0.2844780239790703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,87,nee,0.15051333265197145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,87,nee,-0.7188455793313914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,87,nee,-0.13552056780581703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,87,nee,-0.39268544252443677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,87,nee,-0.6009253358640512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,87,nee,-0.7976970311245505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,87,nee,-0.7507194347807812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,87,nee,-1.1673251455503666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,87,nee,-1.8351127453278757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,87,nee,-0.43560878338727466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,87,nee,-0.25592562032290006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,87,nee,-0.4911678738682906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,87,nee,-0.12097462771950232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,87,nee,0.020114427637273058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,87,nee,-0.5344423405256208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,87,nee,-0.22974238895837468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,87,nee,-0.3719271839041853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,87,nee,-0.0978733992379457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,87,nee,0.14456463688857302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,87,nee,-0.36408151318740933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,87,nee,0.36476676112650264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,87,nee,-0.44426890272198544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,87,nee,-0.16106743156030326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,87,nee,0.11377780159133304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,87,nee,-1.1443368828854854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,87,nee,0.31446384139555017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,87,nee,-0.2919114677045625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,87,nee,-0.4655804894050387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,87,nee,0.20962592081965517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,87,nee,-0.2844780239790703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,88,nee,-0.46076791191236555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,88,nee,-0.10980863232948022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,88,nee,-0.43963457432162134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,88,nee,0.1617372419865981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,88,nee,-0.5350472841627485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,88,nee,-0.1603742598176947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,88,nee,-0.3648248686046384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,88,nee,-0.2456920976741132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,88,nee,-1.1124449059248882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,88,nee,-0.4522269204605321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,88,nee,-0.5931794533000079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,88,nee,-1.0743418891029144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,88,nee,-0.5131787775149825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,88,nee,0.017591156189921547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,88,nee,-0.16778109208888392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,88,nee,0.2931700784647427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,88,nee,-0.07044324588448332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,88,nee,0.0686912046813197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,88,nee,-0.1887865912083654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,88,nee,-0.6539514091952119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,88,nee,-0.19200962582222592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,88,nee,-1.5675657109968648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,88,nee,0.199311027805686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,88,nee,-0.21032454851101084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,88,nee,-1.133986588013771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,88,nee,-0.16884572707473072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,88,nee,-0.04886326083030357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,88,nee,-0.30082050795945164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,88,nee,0.5382231327173157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,88,nee,0.8217154628710301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,89,nee,-0.22895581958111177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,89,nee,-1.2227351398294686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,89,nee,-0.34614081478220454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,89,nee,-0.04552712717636673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,89,nee,0.31909707145317023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,89,nee,-0.7670631582294934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,89,nee,0.4808003224522808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,89,nee,-0.32262292498932527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,89,nee,-1.242322168513743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,89,nee,-0.7008755078796016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,89,nee,0.10917155815030202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,89,nee,0.4388456045053203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,89,nee,-0.3590338909087878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,89,nee,-0.4607361696156536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,89,nee,0.6088080284530767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,89,nee,-0.8147447005012465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,89,nee,-0.18448950291807714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,89,nee,-0.013477147529324107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,89,nee,-0.9768791890910715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,89,nee,-0.4787771634592344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,89,nee,-0.11100191581914776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,89,nee,0.12598292088150925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,89,nee,-0.016796967956801342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,89,nee,-0.09816158708017657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,89,nee,0.38746301104068176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,89,nee,0.046282156291547506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,89,nee,0.36285826304079777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,89,nee,-0.47044552295379577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,89,nee,-0.8665059974896617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,89,nee,0.02088033696341536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,90,nee,0.10823458296522984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,90,nee,-1.0859396549736149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,90,nee,-0.42180364662004494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,90,nee,-0.6556277771974774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,90,nee,-0.3564730806517459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,90,nee,-0.6191906342418053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,90,nee,0.010865273591988828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,90,nee,-0.034938706787593365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,90,nee,-0.12188339486001627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,90,nee,-0.20432545143144742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,90,nee,0.0034971008327902564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,90,nee,-0.3559989197706982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,90,nee,0.03415258637658354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,90,nee,-0.28294058117537857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,90,nee,1.036756753254862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,90,nee,-0.5419623240864094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,90,nee,-0.0756047144114317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,90,nee,-0.09614944368794912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,90,nee,-0.42380051644216526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,90,nee,0.6030616004121007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,90,nee,0.36476676112650264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,90,nee,0.07815793012337091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,90,nee,0.5043954657516967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,90,nee,-0.028864860389741023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,90,nee,0.3132074775391276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,90,nee,0.47242377146830317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,90,nee,0.0816024261176794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,90,nee,-0.135973951770715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,90,nee,0.5418996052608334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,90,nee,-0.7148475874597704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,91,nee,-0.4117872160829851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,91,nee,-0.7412872580753165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,91,nee,-0.18021357996298273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,91,nee,-0.22489321204255744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,91,nee,-0.5715544084847896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,91,nee,-0.2115807074371685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,91,nee,-0.739788479583946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,91,nee,-0.12424168046664077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,91,nee,-0.24650642722828156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,91,nee,-0.39990598341824757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,91,nee,-0.06878734976719335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,91,nee,-0.6477935214078221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,91,nee,0.10906507384925677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,91,nee,0.1452274813639111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,91,nee,-1.3718533694254658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,91,nee,0.5423579605293537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,91,nee,0.31638722118563467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,91,nee,-1.338593793456639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,91,nee,-0.20199936334426155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,91,nee,-0.13220667461195967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,91,nee,-0.1441431023319662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,91,nee,0.2666834572275754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,91,nee,-0.06378566003774379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,91,nee,0.12922975970063658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,91,nee,-0.44563941549630137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,91,nee,-2.0640812819557453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,91,nee,-0.10011389763272122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,91,nee,0.6964784588634515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,91,nee,0.7842746497389858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,91,nee,0.07667759894310985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,92,nee,-0.23949807439023854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,92,nee,-0.2994524327277398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,92,nee,-0.19771255620855063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,92,nee,-0.22954321398604288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,92,nee,-0.029229492612712314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,92,nee,-0.5555320245923547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,92,nee,-0.6139573915237013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,92,nee,-0.9553202647853091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,92,nee,-1.242322168513743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,92,nee,-0.09517458423802752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
