datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-25T00:00:00Z,7,nee,-0.030304001494897356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,7,nee,0.02057196562941961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-0.47070072644180627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,7,nee,-0.00483110885342343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,7,nee,-0.11044070683307351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,7,nee,0.5781399996946497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,7,nee,-0.9223278856062957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,7,nee,-0.3408697937223062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,7,nee,-0.20948043958851947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,7,nee,0.42474072208090496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,7,nee,0.6107119258014956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,7,nee,0.16013554175539277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,7,nee,-0.28674623426718293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,7,nee,0.2620948380525314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,7,nee,-1.0432514807163327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,7,nee,-0.46049125549586717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,7,nee,0.9284502264124941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,7,nee,-0.09768689496303176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,7,nee,-0.15855850113922626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,8,nee,0.09037426878668563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,8,nee,-1.2838645028187206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,8,nee,-1.3755674191512057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,8,nee,-1.2904959835653498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,8,nee,-1.0484997329682506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,8,nee,0.4082499113539886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,8,nee,-0.01666613088828102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,8,nee,-0.6874296133366694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,8,nee,0.17121564054816685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,8,nee,0.8612149447606628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,8,nee,-1.2403529749989464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,8,nee,-1.8097866490961094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,8,nee,-0.13242296920281463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,8,nee,-0.4629018190255043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,8,nee,0.13958900984658607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,8,nee,-1.0327897999608162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,8,nee,-0.28589258914022175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,8,nee,0.9549342708477965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,8,nee,0.08560350587871537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,8,nee,-1.34008694483055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,8,nee,-0.2705395447719215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,8,nee,-0.9184573839088473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,8,nee,-1.1669942037761942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,8,nee,-0.5851270631048656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,8,nee,-1.1622347855971542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,8,nee,-0.12140017090600877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,8,nee,0.015318676145156807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,8,nee,-0.20117832196316873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,8,nee,-1.2402330066660325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,8,nee,-0.12957965261079993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,9,nee,-0.11121281934540345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,9,nee,-0.33703959711220904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,9,nee,-1.3755674191512057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,9,nee,-1.2402338271856161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,9,nee,0.5995057838640325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,9,nee,-0.6127632632562225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,9,nee,-0.4930517464473219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,9,nee,-0.4206330520149664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,9,nee,-0.6212965671927625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,9,nee,0.13505126443052115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,9,nee,-1.6186046503647555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,9,nee,-0.5783645477720163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,9,nee,0.015357587926323989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,9,nee,-0.21492977413404035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,9,nee,-0.6018802167007447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,9,nee,-0.22347398499616594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,9,nee,0.4395756061985922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,9,nee,0.07409819051258058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,9,nee,-0.045159857519304694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,9,nee,-0.495133875896319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,9,nee,-0.4552333334391562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,9,nee,-0.5934365824079489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,9,nee,-0.15380929502607846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,9,nee,0.048350516285086687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,9,nee,-1.0246319861875588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,9,nee,-0.12140017090600877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,9,nee,-0.1095764844521032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,9,nee,-0.24355392195369308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,9,nee,-0.37347801963285854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,9,nee,0.9473057046501263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,10,nee,-0.140104574551873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,10,nee,-0.7251359293849624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,10,nee,-0.24200032911766978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,10,nee,-1.2605006191916983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,10,nee,-1.21597107262355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,10,nee,0.029562241383289042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,10,nee,-0.5469149185610321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,10,nee,-0.021445166775174024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,10,nee,0.13465198284937224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,10,nee,0.7212138294125656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,10,nee,-0.30276227011690193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,10,nee,0.3391506298494173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,10,nee,-0.7067330624324384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,10,nee,0.02275720925579705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,10,nee,0.43515132596692524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,10,nee,-0.03534924547795963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,10,nee,-0.7623182644525536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,10,nee,0.7218860803543864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,10,nee,0.8134464882238763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,10,nee,-0.2539187267799215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,10,nee,-1.4409679652880814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,10,nee,-0.47146226662200774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,10,nee,-1.4389083580117714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,10,nee,-1.0035092207895593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,10,nee,-0.11678141928030197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,10,nee,0.5997513790350625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,10,nee,-2.067336406157079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,10,nee,-0.017477605246469033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,10,nee,-0.3021991974595739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,10,nee,-0.3843222775001029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,11,nee,0.1880798421654884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,11,nee,-1.1528752055618146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,11,nee,-0.3506190213900126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,11,nee,-1.2904959835653498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,11,nee,0.4961821998500504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,11,nee,0.12684837223421763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,11,nee,-0.6535764718318793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,11,nee,-0.3935235258558642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,11,nee,-0.02299679167906618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,11,nee,-0.020401264357857232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,11,nee,-1.6186046503647555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,11,nee,-1.3357914886836249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,11,nee,-0.21753739707481012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,11,nee,0.1311573636304006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,11,nee,-1.329632279266353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,11,nee,0.39855570676532914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,11,nee,-0.030295948077331547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,11,nee,-0.4883847264551735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,11,nee,-0.21200816339323156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,11,nee,-0.1100070939157944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,11,nee,0.5242046042187457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,11,nee,-0.058397292137228954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,11,nee,-0.1402329040863518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,11,nee,-1.3545842897329545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,11,nee,0.48027394986373695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,11,nee,0.7011510343270321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,11,nee,-0.46049125549586717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,11,nee,-0.13034821513923203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,11,nee,-0.48019733717845553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,11,nee,0.1674464472392688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,12,nee,0.09037426878668563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,12,nee,-1.7381438484273724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,12,nee,0.23945387619562392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,12,nee,-0.013844132693783054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,12,nee,-0.2318171324163544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,12,nee,0.009718414202409403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,12,nee,-0.7150626171616277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,12,nee,0.13522553430567794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,12,nee,-0.8910086945973138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,12,nee,0.17528177581082083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,12,nee,-0.028610064824543396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,12,nee,-0.7572189099986304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,12,nee,-0.5211244509984968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,12,nee,0.19849323352638565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,12,nee,-0.7276860848364902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,12,nee,0.12789440805943372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,12,nee,0.5852083514706166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,12,nee,-0.5298935077592871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,12,nee,-0.9378084417125364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,12,nee,-0.7344393861876085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,12,nee,-0.1215198735368718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,12,nee,0.43661530626379236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,12,nee,0.18948575305162782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,12,nee,-0.897763242563223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,12,nee,-0.928539462056921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,12,nee,-0.46803572504512253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,12,nee,0.5455958780003625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,12,nee,-0.2785570173361132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,12,nee,-0.07048606706727654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,12,nee,-1.1774921351098686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,13,nee,-0.07072052319587706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,13,nee,-0.581577228029186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,13,nee,-1.574162199449925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,13,nee,-0.014738197112309712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,13,nee,0.2680600731864751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,13,nee,-0.5701744734450919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,13,nee,0.2582487302663913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,13,nee,-0.965461604995782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,13,nee,-0.1831090667270014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,13,nee,0.10707073367694879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,13,nee,0.31402823462581064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,13,nee,-2.1908341872952595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,13,nee,-0.5573932028989932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,13,nee,-0.06536524012086577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,13,nee,-1.2420637338177962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,13,nee,0.7375383352781195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,13,nee,-0.5418656858125169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,13,nee,0.16102160931980147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,13,nee,-0.7332282671516546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,13,nee,-0.7470226144949521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,13,nee,-0.4129703885961809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,13,nee,0.4639110854341679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,13,nee,-0.9469970728694029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
