datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-22T00:00:00Z,87,nee,-0.2578614007133724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,87,nee,1.0906427872266178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,87,nee,0.08158382633398527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,87,nee,-0.5054311384872945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,87,nee,-1.1864489852844364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,87,nee,0.2708162529689206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,87,nee,-0.2237916229527733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,87,nee,0.6625766208432669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,87,nee,-0.8041104957927647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,87,nee,-0.10381486399177083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,87,nee,0.05661791463944625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,88,nee,0.17010680057867408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,88,nee,-0.7779499088547581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,88,nee,0.5578505915601704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,88,nee,0.3986173573160473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,88,nee,-0.550357069279752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,88,nee,-0.3288633099936711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,88,nee,0.6977310761224444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,88,nee,-1.620738631870411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,88,nee,-1.6155125957489427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,88,nee,-0.38996934854967463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,88,nee,0.4017329392665272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,88,nee,-1.5662381685195985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,88,nee,0.49705475266642385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,88,nee,-3.5071354997281188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,88,nee,-1.2852487575423657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,88,nee,-1.3446324623928092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,88,nee,-0.405918226070456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,88,nee,-0.6924427700333583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,88,nee,-0.07483941444187958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,88,nee,-0.42978355028627163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,88,nee,-1.1998983209469147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,88,nee,0.9060391443816481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,88,nee,0.12631604236406113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,88,nee,-0.4046102327259479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,88,nee,0.3148438453337121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,88,nee,0.8834310991972608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,88,nee,-0.2995230276039967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,88,nee,-0.9039198653058883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,88,nee,-0.10381486399177083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,88,nee,-1.1184303656094685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,89,nee,-1.0529394406541333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,89,nee,-1.0171368871746294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,89,nee,0.3551218668822079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,89,nee,0.22336885884031465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,89,nee,-2.1563665761891384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,89,nee,-0.842423943401158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,89,nee,0.42345531579020407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,89,nee,-1.2736244329914561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,89,nee,-1.8143320331771136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,89,nee,-0.5451464395737907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,89,nee,-0.8826390602313702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,89,nee,0.42993137860081965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,89,nee,-0.16483535747400974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,89,nee,-0.054098056015962695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,89,nee,-1.3220525544000363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,89,nee,-0.3905127493956464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,89,nee,0.6397260128728459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,89,nee,0.13276855791044018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,89,nee,0.6624926136121185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,89,nee,-0.2468429913887793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,89,nee,-0.5914979750754615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,89,nee,-1.9368152614777068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,89,nee,-0.7835666406473252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,89,nee,0.40481397556799104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,89,nee,-0.7916826322084874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,89,nee,0.5331537786917948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,89,nee,-0.13371183970657152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,89,nee,0.7006086174449201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,89,nee,0.6513348441384429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,89,nee,-1.9126190977625697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,90,nee,-0.3929828808489556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,90,nee,-1.309937056688644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,90,nee,0.4638505198302621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,90,nee,-1.5548798572765343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,90,nee,-0.4510504683963173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,90,nee,0.9774994151270264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,90,nee,-0.8213825180210559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,90,nee,0.7625710854363726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,90,nee,0.5359442506806443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,90,nee,-1.7618797123307286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,90,nee,-1.1938600919495383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,90,nee,-0.3366270717731226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,90,nee,-0.34761181744681413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,90,nee,0.2379220212831285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,90,nee,0.9790160750390335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,90,nee,-0.13289860941501744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,90,nee,-0.4265075972842102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,90,nee,-0.695692011288895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,90,nee,-1.0655804103155044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,90,nee,-0.487466962442519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,90,nee,0.7008381427134829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,90,nee,-0.6317073673172385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,90,nee,-0.8679814733578268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,90,nee,-1.213949999689916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,90,nee,-3.307631301528908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,90,nee,-0.24031762132697246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,90,nee,-0.09322297774766522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,90,nee,-0.3530829722168206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,90,nee,1.0285239880965926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,90,nee,0.5998445284783424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,91,nee,-0.049106939377783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,91,nee,0.011744700269867084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,91,nee,0.5578505915601704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,91,nee,0.39847862814780166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,91,nee,-0.5490474875112419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,91,nee,-1.2262301503347939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,91,nee,0.40991126091340957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,91,nee,-1.610663050596913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,91,nee,-0.3060138701998699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,91,nee,0.6137928518924669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,91,nee,-1.426375344489561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,91,nee,0.6735235350213575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,91,nee,-0.5094367416801869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,91,nee,0.41971783620162706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,91,nee,0.3477331233057159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,91,nee,0.2973456511527358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,91,nee,0.02577670445438225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,91,nee,-0.025928671069438622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,91,nee,-0.07483941444187958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,91,nee,-0.16643974116975005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,91,nee,-1.572422546051866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,91,nee,0.4796650504373884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,91,nee,0.17851287686960882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,91,nee,0.3718653549451778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,91,nee,-0.9169274892863406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,91,nee,-1.5611586338225174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,91,nee,0.4081782990816518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,91,nee,0.8822919447266094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,91,nee,-1.6836083691877342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,91,nee,-0.22951775088119983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,92,nee,-0.6096983469311846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,92,nee,0.2084493390706918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,92,nee,-0.3910327963911969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,92,nee,-0.8745369871470461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,92,nee,-0.0804696812467167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,92,nee,-0.3701718766647155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,92,nee,-1.660792523760206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,92,nee,-0.32480264642008144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,92,nee,-1.4371125136172953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,92,nee,0.18074374785657793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,92,nee,-1.3733075561911638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,92,nee,-0.48325482003461345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,92,nee,1.1294282699818115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,92,nee,-0.4778106228659644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,92,nee,-2.0448524102783754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,92,nee,-0.886177070710557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,92,nee,-3.3856997847310653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,92,nee,-0.11537992002872942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,92,nee,0.1861045388339498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,92,nee,-0.08311533184257244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,92,nee,-0.1528470409879714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,92,nee,-1.3264925434976185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,92,nee,-0.1197279911653408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,92,nee,-1.1864489852844364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,92,nee,1.3442808074936732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,92,nee,-0.3476453661533471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,92,nee,-2.1236090674044847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,92,nee,0.39492627339855235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,92,nee,0.23624998798090005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,92,nee,0.591639153069454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,93,nee,-0.444539457633563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,93,nee,-0.7779499088547581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,93,nee,-1.5180242142489286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,93,nee,-0.9507359779906979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,93,nee,-1.3232735094400143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,93,nee,-0.6301677540905153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,93,nee,-0.7037482122277022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,93,nee,0.9911758133041775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,93,nee,-0.7295452283843311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,93,nee,0.7767293869841319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,93,nee,0.6232420432343435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,93,nee,-0.24100508696286957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,93,nee,-0.680066865686775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,93,nee,0.876149967904106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,93,nee,0.6798957489079434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,93,nee,-0.23014153777289498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,93,nee,-0.6733692037850091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,93,nee,0.8440950649197406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,93,nee,0.8760204030807865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,93,nee,0.20306919484328853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,93,nee,-1.308360330514592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,93,nee,-0.5897963526739981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,93,nee,-0.9745553592112443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,93,nee,-1.0334510390089053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,93,nee,-0.8913642907438908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,93,nee,0.22318803025244519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,93,nee,0.8229017456149078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,93,nee,-0.08523371285754991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,93,nee,-1.567844854632837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,93,nee,0.05661791463944625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,94,nee,-0.5537905725144753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
