datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-14T00:00:00Z,7,nee,0.17303995479910905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-0.5233658540868457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,7,nee,-0.8985945884277418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-0.16160248482584433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-1.1859606987512503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,7,nee,0.4249000067361265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,7,nee,0.9472775455182286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,7,nee,0.7750667478834942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,7,nee,0.5728334014137433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,7,nee,1.0262864684965807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.6825877483216641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-1.366447392073416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.7223385263882325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-0.6751047614459368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,7,nee,0.9778012474178945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,7,nee,-2.8894919930291834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,7,nee,-1.3912447616756571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,7,nee,-0.5850463053799145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,8,nee,-0.6276079354645452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,8,nee,0.8903018632144587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,8,nee,0.3330741395648689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,8,nee,-1.1053585846336513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,8,nee,-0.28287269789441377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,8,nee,-0.40638980784647655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,8,nee,0.3206706479352891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,8,nee,0.24027998658569857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,8,nee,0.40509564477841303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,8,nee,-0.6066322843724499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,8,nee,0.5746993744416385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,8,nee,0.4282780279357301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,8,nee,-0.9478856589037506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,8,nee,-2.5345474022771404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,8,nee,-0.36796353097894136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,8,nee,-2.3705576631200516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,8,nee,-0.5572959584309235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,8,nee,-0.19897750365426778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,8,nee,0.8138371532901849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,8,nee,-1.895999452779791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,8,nee,0.18229230235037655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,8,nee,-0.3953321860440017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,8,nee,-0.5960216694195396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,8,nee,1.0192581970605583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,8,nee,-0.5729456529911272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,8,nee,-0.8099411200753699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,8,nee,0.27470588955656494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,8,nee,0.9561398336442429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,8,nee,-2.7434861769423473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,8,nee,-0.6897154376650033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,9,nee,0.5653392452821899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,9,nee,-0.7484999091137624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,9,nee,0.47734827330857266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,9,nee,0.2808973939360273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,9,nee,0.4812060959058799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,9,nee,0.3172398443914799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,9,nee,0.12791130165588377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,9,nee,0.45889764893100765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,9,nee,0.17203202497900227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,9,nee,-0.17335625273754637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,9,nee,-1.2278568818965587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,9,nee,1.029994601687527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,9,nee,-1.3911529962008118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,9,nee,0.10887453564973719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,9,nee,-0.32484996751721945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,9,nee,-0.29214189953123865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,9,nee,0.44285625602641066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,9,nee,1.0900783834711198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,9,nee,0.11276073517761907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,9,nee,-0.742978563179119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,9,nee,-3.7117590244886207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,9,nee,-1.1992704751486116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,9,nee,-0.6453809154647376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,9,nee,-0.5155244364943283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,9,nee,-0.3529594883676261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,9,nee,0.3374695076947676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,9,nee,-0.18344137575916908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,9,nee,0.7766288562317815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,9,nee,-0.30662518495449925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,9,nee,0.4256160124180036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,10,nee,0.7782497375406239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,10,nee,-2.3709583584382368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,10,nee,-0.009852763762456182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,10,nee,-0.19854847594841865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,10,nee,-1.1551719391932045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,10,nee,-0.17890406431119027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,10,nee,-0.08814811990148531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,10,nee,-0.04193535904412175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,10,nee,0.5688777755955797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,10,nee,-0.7828249819073284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,10,nee,-0.5806047645898895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,10,nee,0.4282780279357301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,10,nee,0.8624170388845156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,10,nee,-0.7124652476275778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,10,nee,-0.5471959152060547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,10,nee,-0.8344642470401349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,10,nee,0.4135346631183468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,10,nee,-0.9041992844261478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,10,nee,0.4546049999810694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,10,nee,-0.34441230578285514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,10,nee,-0.13666674085258226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,10,nee,-1.9565478240941632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,10,nee,0.3889002559329205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,10,nee,0.7137953007461003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,10,nee,-0.5729456529911272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,10,nee,0.764778680964338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,10,nee,-0.6316373671837193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,10,nee,0.13017104734463247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,10,nee,-0.08966445318854786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,10,nee,1.0169665992533243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,11,nee,0.6101008734350433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,11,nee,-0.49516722168095745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,11,nee,-0.1530464084656985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,11,nee,-0.24000656003228052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,11,nee,0.077512738816915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,11,nee,-1.9161422962811814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,11,nee,-0.24999487338435364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,11,nee,-2.2644575610190447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,11,nee,0.5033313336002655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,11,nee,-0.8607826466442668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,11,nee,-0.837692537012185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,11,nee,-0.5142575534080988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,11,nee,-0.4516974902403915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,11,nee,0.29119450659305446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,11,nee,0.6934376103061678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,11,nee,-1.385090012451757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,11,nee,-1.000502576875596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,11,nee,1.1266947224075923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,11,nee,0.832916964870741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,11,nee,-0.09807862003225545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,11,nee,-0.09330581720544406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,11,nee,-1.6908443252926217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,11,nee,0.4186125400743498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,11,nee,1.0192581970605583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,11,nee,0.0737106540125234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,11,nee,-0.8099411200753699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,11,nee,-0.6686456310241222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,11,nee,-0.8755073508760438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,11,nee,0.7142593762147053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,11,nee,-0.43457751843236425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,12,nee,0.19327452934360875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,12,nee,-1.3333292163989798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,12,nee,-0.8005903543881449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,12,nee,0.6536030962808198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,12,nee,-0.33442116267276034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,12,nee,0.63538857794402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,12,nee,-0.20098569038055347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,12,nee,-0.4757831370553779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,12,nee,-0.38266007389097695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,12,nee,-0.1843041153476034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,12,nee,0.5746993744416385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,12,nee,0.4431019280137767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,12,nee,-1.3911529962008118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,12,nee,-0.01229824447209274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,12,nee,0.028869811225740172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,12,nee,-1.3725099267584522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,12,nee,-0.283928427630023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,12,nee,-2.061466496492554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,12,nee,-1.036719409301027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,12,nee,0.3525172058659558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,12,nee,0.04804855822173604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,12,nee,0.03614562317525924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,12,nee,0.27975280283747805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,12,nee,-1.3270433551046825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,12,nee,-1.5773200913180228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,12,nee,0.054558986394419307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,12,nee,-0.5602821255047494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,12,nee,-0.7529811029209941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,12,nee,0.934119970514985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,12,nee,-1.577726784683487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,13,nee,-0.5693163536877849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,13,nee,0.7394214883434712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,13,nee,-0.19870383790919627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,13,nee,-0.028890971488287204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,13,nee,-0.33442116267276034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,13,nee,-0.5331809160325798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,13,nee,0.12791130165588377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,13,nee,0.5019602546371102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,13,nee,-1.0556572544001332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,13,nee,-0.7943050901428973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,13,nee,0.5088810990102243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,13,nee,0.2800275602760938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,13,nee,-2.454279625819261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,13,nee,-0.7997985972269736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,13,nee,-0.41543235225583836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,13,nee,-0.1652048264234797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,13,nee,-0.5572959584309235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,13,nee,-1.3704344659149457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,13,nee,0.8262081264865335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,13,nee,-0.2992584672222978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,13,nee,0.9784449518647635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,13,nee,1.0262864684965807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,13,nee,-0.7481869258536985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,13,nee,-0.0452939508053217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
