datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-27T00:00:00Z,78,nee,-0.175919357375175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,78,nee,-1.171987710461187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,78,nee,-1.2508242836216918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,78,nee,-0.06540049596295838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,78,nee,-0.3671240213817456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,78,nee,-1.3231837482273092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,78,nee,-0.45227422566593706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,78,nee,-0.13545822536312965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,78,nee,-0.18086468422279234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,78,nee,-0.3616597053688653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,78,nee,0.7674701364334788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,78,nee,-0.09600909936871259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,78,nee,0.36348418224400914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,78,nee,-0.27292963681103294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,78,nee,-0.7741396593879859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,78,nee,-1.4253331166051235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,78,nee,0.28268562957965354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,78,nee,-0.6493124273601041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,78,nee,-0.7851547485545798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,78,nee,-0.04938005689835816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,78,nee,0.07553379421235337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,78,nee,0.45278686678009455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,78,nee,-1.9008664838682443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,78,nee,0.4254554845567974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,78,nee,-0.300274600185918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,78,nee,0.3559789606187913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,78,nee,0.17302013842386865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,79,nee,0.2865552458343849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,79,nee,0.005606388743151572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,79,nee,-0.762020230795793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,79,nee,0.5253451470522404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,79,nee,0.19368686791752346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,79,nee,-1.5276077317022496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,79,nee,-2.029716458079403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,79,nee,0.18689569089080996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,79,nee,-0.6146629556805092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,79,nee,-0.4503343068950581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,79,nee,0.009246095106782426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,79,nee,0.4790792617857238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,79,nee,-0.4261475997911501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,79,nee,-1.40707128904647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,79,nee,-0.15832764228717008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,79,nee,0.7068856531246434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,79,nee,0.02014484003546764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,79,nee,-1.9210809485308926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,79,nee,-1.0169153751033784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,79,nee,-0.13652596299900954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,79,nee,-2.9125034498188236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,79,nee,0.08695834324864461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,79,nee,-0.05557281947081716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,79,nee,0.49847341255148875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,79,nee,-2.7800318182876884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,79,nee,-0.7287510235110553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,79,nee,-0.21375602687283174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,79,nee,-1.4562869392020221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,79,nee,-0.9860318385446445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,79,nee,0.5341359801164094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,80,nee,0.16568043993654274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,80,nee,0.15489630983774316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,80,nee,0.6128362081547348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,80,nee,-1.0316436842011458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,80,nee,-1.4867338114841067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,80,nee,1.0430068836115882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,80,nee,-0.8257548861101194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,80,nee,-0.18768088644030323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,80,nee,-0.5774672224916029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,80,nee,-0.9564634242075841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,80,nee,-0.8093090804321246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,80,nee,-0.7658422068035992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,80,nee,0.33387765503572403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,80,nee,-0.877416411102494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,80,nee,-0.3582142319366356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,80,nee,-0.3104601559074216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,80,nee,-0.9055973659262785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,80,nee,0.396391853789204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,80,nee,0.4174086596677423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,80,nee,-0.42077864558496963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,80,nee,0.19209938344835925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,80,nee,0.11321550244479187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,80,nee,-0.240120165671414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,80,nee,0.06472419434907575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,80,nee,0.4037584423610305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,80,nee,0.7871495912270106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,80,nee,0.8920360057881149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,80,nee,0.14854532003420842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,80,nee,-1.7951038523415854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,80,nee,0.052294260573484616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,81,nee,-1.4697442112679495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,81,nee,0.36635306313322935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,81,nee,-1.4618838180239624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,81,nee,-1.1454078844798619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,81,nee,0.16671707000156105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,81,nee,-2.6430092216570387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,81,nee,-1.1775916683944023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,81,nee,0.18867530986720962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,81,nee,0.954090158573745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,81,nee,0.3434861545361056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,81,nee,-0.030584847407354523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,81,nee,0.35986121422021483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,81,nee,-1.2708768571330706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,81,nee,0.49567439184705775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,81,nee,0.04117152488819012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,81,nee,-0.21687601247353944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,81,nee,-2.0159096500756286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,81,nee,-0.3561542540816677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,81,nee,0.16883707594327715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,81,nee,-1.0021623979467513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,81,nee,-0.6906089526805819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,81,nee,-0.332701462838203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,81,nee,0.9348343623119387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,81,nee,-0.573349411270337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,81,nee,0.5791704373855653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,81,nee,-3.062117838337375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,81,nee,0.29888804765740623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,81,nee,-0.22646382132145634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,81,nee,-0.47988432570672535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,81,nee,-0.998572721631822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,82,nee,-0.557459388791763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,82,nee,-0.5955136222897238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,82,nee,0.6404558457169098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,82,nee,0.6391647316828258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,82,nee,0.040768274866465753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,82,nee,-0.22464472766293292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,82,nee,-0.7084512410529382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,82,nee,-0.023681778138220574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,82,nee,0.72055814143752694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,82,nee,0.6068864115704212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,82,nee,0.33474735257910876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,82,nee,-0.8891952801180338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,82,nee,-0.0991014933966649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,82,nee,-1.4498722649769902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,82,nee,-0.3641382890973235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,82,nee,-2.1336791436855793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,82,nee,-0.6293540561042748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,82,nee,0.14948498728858187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,82,nee,-0.38078508449321363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,82,nee,0.26836673047869253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,82,nee,0.23723871746488787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,82,nee,-2.0340935372868345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,82,nee,0.8556985366814384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,82,nee,-0.9443925542320896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,82,nee,-0.40400994859755357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,82,nee,-8.821975198830545e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,82,nee,-0.2939486234023812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,82,nee,-2.720048953208527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,82,nee,0.03405872408655253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,82,nee,-0.14545001248806136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,83,nee,-1.1662749272501043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,83,nee,-0.4410201764893984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,83,nee,0.6128362081547348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,83,nee,-0.48528687980702867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,83,nee,-0.5928928456951893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,83,nee,-0.9274472596015673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,83,nee,0.3095391249386837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,83,nee,0.6874306408731198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,83,nee,0.23766968367047864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,83,nee,0.31514450259764526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,83,nee,-1.1693302796503526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,83,nee,-0.8891952801180338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,83,nee,-1.2708768571330706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,83,nee,-0.6671721288268053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,83,nee,0.7113164694593006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,83,nee,-2.046798816464326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,83,nee,0.026111028104895684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,83,nee,-0.3088840838948621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,83,nee,-0.7905753717814809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,83,nee,-0.07682138364455589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,83,nee,-0.9820835450237424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,83,nee,-0.9992272521693386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,83,nee,-0.7205551625249801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,83,nee,-0.2663222744792588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,83,nee,-0.22265854047899478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,83,nee,0.8186949773672856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,83,nee,-0.3857815719838304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,83,nee,-0.3860457407490442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,83,nee,-0.08045616259929576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,83,nee,-1.056372662187887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,84,nee,0.6537149339693498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,84,nee,-1.1709456768245141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,84,nee,-1.3551790755466542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,84,nee,-0.5699352314541745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,84,nee,0.26568521457941385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,84,nee,0.3895097394165915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,84,nee,0.5344242452229676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,84,nee,-0.4429154805119434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,84,nee,0.23918038805229405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,84,nee,-0.0028576972703524273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,84,nee,0.4664559559217374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,84,nee,0.09015598933378999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,84,nee,-0.04590727658073043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,84,nee,0.6091661968049037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,84,nee,-1.6175039464735852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
